r0,c0,r1,c1,r2,c2,r3,c3,r4,c4,r5,c5,r6,c6,r7,c7,r8,c8,r9,c9,label
231.0,50.0,236.0,60.0,240.0,49.0,240.0,45.0,236.0,53.0,239.0,53.0,236.0,54.0,241.0,38.0,231.0,46.0,245.0,40.0,n
239.0,54.0,238.0,57.0,233.0,55.0,236.0,53.0,238.0,62.0,234.0,60.0,244.0,45.0,235.0,55.0,236.0,54.0,237.0,51.0,n
238.0,62.0,230.0,57.0,244.0,36.0,239.0,55.0,236.0,56.0,238.0,68.0,232.0,67.0,238.0,70.0,235.0,69.0,244.0,56.0,n
239.0,69.0,241.0,61.0,238.0,78.0,241.0,60.0,238.0,77.0,238.0,80.0,235.0,77.0,234.0,84.0,237.0,63.0,237.0,72.0,n
235.0,86.0,241.0,68.0,248.0,79.0,239.0,82.0,239.0,77.0,243.0,78.0,239.0,85.0,235.0,82.0,244.0,64.0,243.0,65.0,n
239.0,69.0,241.0,61.0,239.0,72.0,234.0,79.0,236.0,66.0,236.0,64.0,244.0,45.0,236.0,54.0,243.0,51.0,232.0,53.0,n
242.0,52.0,236.0,50.0,239.0,48.0,241.0,44.0,243.0,43.0,243.0,44.0,239.0,45.0,237.0,36.0,238.0,48.0,244.0,23.0,n
236.0,44.0,245.0,29.0,233.0,37.0,239.0,44.0,236.0,39.0,236.0,41.0,240.0,23.0,239.0,39.0,239.0,35.0,238.0,46.0,n
236.0,37.0,241.0,18.0,246.0,27.0,239.0,30.0,239.0,29.0,244.0,16.0,236.0,30.0,242.0,31.0,239.0,34.0,240.0,27.0,n
233.0,33.0,241.0,16.0,238.0,39.0,241.0,26.0,239.0,39.0,235.0,41.0,236.0,36.0,240.0,31.0,240.0,30.0,235.0,43.0,n
234.0,49.0,236.0,31.0,232.0,37.0,232.0,34.0,234.0,41.0,234.0,37.0,236.0,26.0,240.0,21.0,235.0,30.0,236.0,24.0,n
240.0,23.0,231.0,14.0,236.0,18.0,240.0,11.0,239.0,19.0,243.0,11.0,238.0,21.0,240.0,9.0,242.0,9.0,242.0,12.0,n
231.0,6.0,233.0,10.0,237.0,1.0,238.0,15.0,236.0,12.0,235.0,17.0,234.0,24.0,241.0,5.0,233.0,12.0,239.0,16.0,n
240.0,8.0,237.0,7.0,241.0,6.0,233.0,9.0,247.0,11.0,244.0,13.0,242.0,8.0,243.0,10.0,237.0,8.0,237.0,4.0,n
242.0,13.0,245.0,5.0,237.0,4.0,242.0,11.0,237.0,1.0,242.0,16.0,243.0,9.0,243.0,6.0,241.0,10.0,245.0,9.0,n
238.0,22.0,249.0,12.0,243.0,6.0,239.0,14.0,237.0,9.0,245.0,13.0,243.0,10.0,236.0,12.0,246.0,6.0,242.0,23.0,n
243.0,7.0,237.0,4.0,242.0,13.0,238.0,21.0,237.0,4.0,235.0,16.0,242.0,12.0,245.0,0.0,242.0,12.0,238.0,18.0,n
239.0,16.0,245.0,7.0,242.0,16.0,237.0,8.0,238.0,19.0,234.0,30.0,241.0,17.0,241.0,1.0,240.0,15.0,244.0,12.0,n
238.0,26.0,241.0,18.0,243.0,14.0,236.0,21.0,246.0,20.0,250.0,26.0,241.0,13.0,246.0,14.0,244.0,10.0,232.0,24.0,n
240.0,9.0,245.0,9.0,233.0,17.0,239.0,19.0,246.0,14.0,242.0,20.0,240.0,13.0,239.0,22.0,244.0,13.0,238.0,33.0,n
244.0,13.0,240.0,20.0,239.0,24.0,240.0,11.0,241.0,11.0,236.0,17.0,239.0,19.0,245.0,14.0,237.0,16.0,239.0,20.0,n
237.0,19.0,236.0,24.0,235.0,25.0,242.0,33.0,237.0,29.0,242.0,36.0,238.0,38.0,240.0,22.0,238.0,45.0,235.0,43.0,n
238.0,45.0,234.0,48.0,244.0,27.0,238.0,39.0,238.0,43.0,250.0,44.0,234.0,47.0,243.0,34.0,240.0,32.0,244.0,24.0,n
244.0,26.0,238.0,40.0,239.0,35.0,234.0,49.0,242.0,36.0,243.0,32.0,247.0,18.0,246.0,31.0,240.0,30.0,241.0,15.0,n
243.0,32.0,244.0,22.0,243.0,27.0,231.0,26.0,246.0,34.0,235.0,36.0,239.0,31.0,240.0,27.0,245.0,21.0,241.0,20.0,n
230.0,35.0,240.0,27.0,240.0,34.0,245.0,20.0,233.0,37.0,245.0,19.0,236.0,44.0,240.0,38.0,247.0,27.0,243.0,43.0,n
237.0,42.0,242.0,52.0,239.0,50.0,247.0,42.0,243.0,47.0,243.0,49.0,244.0,48.0,238.0,62.0,232.0,62.0,235.0,60.0,n
242.0,60.0,235.0,60.0,244.0,45.0,235.0,62.0,244.0,45.0,238.0,59.0,252.0,50.0,244.0,38.0,236.0,64.0,239.0,54.0,n
239.0,66.0,240.0,64.0,238.0,82.0,240.0,81.0,250.0,97.0,235.0,97.0,245.0,204.0,241.0,509.0,255.0,640.0,251.0,732.0,n
247.0,734.0,251.0,738.0,243.0,794.0,249.0,820.0,248.0,826.0,245.0,835.0,252.0,840.0,252.0,839.0,235.0,854.0,238.0,885.0,o
238.0,878.0,234.0,881.0,242.0,896.0,243.0,892.0,241.0,893.0,238.0,902.0,244.0,903.0,250.0,909.0,241.0,913.0,238.0,922.0,o
241.0,913.0,237.0,914.0,238.0,930.0,246.0,938.0,243.0,938.0,242.0,950.0,243.0,928.0,241.0,941.0,239.0,935.0,239.0,953.0,o
237.0,950.0,249.0,955.0,236.0,956.0,238.0,958.0,235.0,954.0,235.0,946.0,247.0,965.0,246.0,971.0,244.0,967.0,237.0,966.0,o
247.0,984.0,239.0,971.0,241.0,975.0,244.0,973.0,233.0,966.0,242.0,963.0,237.0,947.0,234.0,957.0,233.0,956.0,234.0,974.0,o
235.0,969.0,241.0,978.0,230.0,982.0,241.0,982.0,235.0,985.0,243.0,992.0,241.0,991.0,238.0,979.0,236.0,983.0,241.0,983.0,o
251.0,975.0,241.0,984.0,229.0,976.0,236.0,985.0,231.0,995.0,241.0,991.0,233.0,995.0,235.0,994.0,241.0,995.0,230.0,1001.0,o
239.0,998.0,233.0,986.0,244.0,1014.0,247.0,1023.0,235.0,1007.0,242.0,1027.0,240.0,1016.0,240.0,1013.0,240.0,1013.0,247.0,1009.0,o
236.0,1002.0,229.0,993.0,234.0,991.0,246.0,1016.0,241.0,1013.0,237.0,1011.0,234.0,1003.0,234.0,1003.0,238.0,1007.0,236.0,1004.0,o
246.0,993.0,240.0,991.0,226.0,1011.0,234.0,992.0,236.0,998.0,233.0,981.0,232.0,980.0,235.0,991.0,231.0,991.0,230.0,995.0,o
236.0,984.0,240.0,1008.0,241.0,992.0,239.0,986.0,239.0,997.0,242.0,1014.0,239.0,992.0,242.0,1010.0,231.0,1002.0,236.0,1002.0,o
235.0,991.0,239.0,986.0,235.0,988.0,239.0,989.0,239.0,991.0,235.0,994.0,235.0,1015.0,234.0,1011.0,240.0,1011.0,240.0,1003.0,o
230.0,1006.0,236.0,991.0,235.0,992.0,236.0,989.0,232.0,961.0,242.0,929.0,237.0,821.0,240.0,694.0,242.0,536.0,244.0,361.0,o
238.0,132.0,240.0,96.0,231.0,87.0,227.0,86.0,231.0,78.0,240.0,72.0,231.0,61.0,237.0,59.0,235.0,59.0,232.0,55.0,n
231.0,38.0,226.0,51.0,232.0,46.0,233.0,38.0,235.0,44.0,234.0,49.0,235.0,42.0,244.0,25.0,231.0,25.0,234.0,41.0,n
225.0,27.0,231.0,27.0,233.0,35.0,237.0,31.0,230.0,35.0,230.0,32.0,236.0,38.0,232.0,43.0,238.0,44.0,235.0,47.0,n
226.0,45.0,234.0,49.0,233.0,41.0,231.0,43.0,233.0,43.0,236.0,49.0,226.0,60.0,233.0,52.0,229.0,44.0,239.0,56.0,n
235.0,65.0,235.0,56.0,232.0,68.0,235.0,67.0,233.0,58.0,238.0,65.0,237.0,53.0,227.0,61.0,235.0,65.0,233.0,61.0,n
230.0,67.0,238.0,76.0,232.0,73.0,232.0,82.0,229.0,80.0,235.0,120.0,235.0,223.0,230.0,515.0,232.0,697.0,236.0,740.0,n
238.0,764.0,231.0,752.0,228.0,753.0,237.0,773.0,235.0,803.0,236.0,817.0,240.0,836.0,233.0,829.0,238.0,845.0,232.0,849.0,o
233.0,843.0,236.0,861.0,232.0,876.0,239.0,880.0,226.0,906.0,233.0,898.0,234.0,899.0,236.0,906.0,233.0,910.0,240.0,928.0,o
231.0,920.0,225.0,926.0,233.0,925.0,234.0,937.0,238.0,942.0,230.0,951.0,230.0,947.0,234.0,948.0,228.0,958.0,229.0,950.0,o
230.0,962.0,235.0,956.0,238.0,956.0,231.0,965.0,233.0,949.0,237.0,952.0,239.0,955.0,240.0,968.0,234.0,975.0,232.0,965.0,o
237.0,966.0,229.0,963.0,231.0,970.0,230.0,975.0,241.0,963.0,232.0,963.0,229.0,965.0,230.0,985.0,240.0,983.0,226.0,977.0,o
226.0,979.0,229.0,970.0,233.0,967.0,233.0,977.0,230.0,992.0,232.0,979.0,233.0,979.0,237.0,975.0,226.0,992.0,222.0,991.0,o
233.0,981.0,227.0,982.0,230.0,989.0,225.0,973.0,230.0,984.0,237.0,971.0,238.0,979.0,230.0,988.0,235.0,973.0,227.0,999.0,o
232.0,1004.0,239.0,1003.0,235.0,995.0,234.0,993.0,234.0,991.0,232.0,998.0,239.0,995.0,232.0,981.0,234.0,987.0,232.0,983.0,o
239.0,982.0,230.0,995.0,232.0,997.0,240.0,1001.0,224.0,1002.0,239.0,996.0,232.0,984.0,239.0,990.0,233.0,990.0,231.0,1012.0,o
233.0,1008.0,229.0,1026.0,232.0,1008.0,233.0,992.0,245.0,1010.0,238.0,1004.0,230.0,1012.0,237.0,991.0,235.0,993.0,234.0,1001.0,o
234.0,1011.0,234.0,1008.0,227.0,1015.0,242.0,1016.0,233.0,1006.0,237.0,1006.0,232.0,994.0,222.0,1003.0,236.0,995.0,232.0,1001.0,o
236.0,1004.0,235.0,1004.0,231.0,1019.0,238.0,1009.0,232.0,985.0,233.0,964.0,235.0,905.0,225.0,846.0,241.0,790.0,229.0,652.0,o
229.0,556.0,227.0,438.0,238.0,172.0,232.0,100.0,226.0,91.0,226.0,84.0,236.0,74.0,232.0,67.0,228.0,50.0,234.0,70.0,n
228.0,55.0,230.0,59.0,230.0,62.0,229.0,44.0,220.0,52.0,234.0,69.0,227.0,58.0,228.0,52.0,224.0,53.0,231.0,43.0,n
221.0,35.0,221.0,34.0,232.0,55.0,230.0,52.0,228.0,46.0,225.0,46.0,225.0,44.0,233.0,55.0,230.0,60.0,225.0,50.0,n
230.0,62.0,231.0,50.0,226.0,64.0,231.0,59.0,228.0,51.0,223.0,47.0,230.0,59.0,231.0,57.0,225.0,55.0,222.0,58.0,n
227.0,51.0,228.0,49.0,221.0,42.0,228.0,50.0,223.0,45.0,231.0,54.0,234.0,72.0,230.0,60.0,228.0,60.0,229.0,51.0,n
228.0,53.0,230.0,65.0,237.0,51.0,230.0,63.0,228.0,60.0,216.0,60.0,223.0,53.0,230.0,65.0,224.0,67.0,227.0,73.0,n
227.0,73.0,224.0,75.0,226.0,80.0,225.0,70.0,226.0,76.0,227.0,73.0,229.0,63.0,225.0,71.0,226.0,78.0,234.0,85.0,n
238.0,85.0,229.0,65.0,225.0,73.0,233.0,84.0,231.0,77.0,231.0,74.0,228.0,81.0,229.0,82.0,227.0,96.0,226.0,103.0,n
229.0,92.0,223.0,105.0,217.0,110.0,232.0,125.0,233.0,301.0,232.0,598.0,235.0,665.0,232.0,710.0,240.0,728.0,236.0,728.0,n
237.0,747.0,243.0,790.0,234.0,793.0,240.0,814.0,242.0,810.0,241.0,812.0,237.0,809.0,238.0,827.0,249.0,824.0,247.0,834.0,o
235.0,832.0,237.0,841.0,236.0,846.0,242.0,858.0,237.0,843.0,231.0,848.0,243.0,869.0,234.0,863.0,240.0,860.0,235.0,859.0,o
237.0,858.0,238.0,881.0,230.0,894.0,232.0,882.0,236.0,891.0,235.0,887.0,235.0,883.0,241.0,891.0,234.0,886.0,236.0,885.0,o
239.0,891.0,237.0,883.0,234.0,895.0,236.0,892.0,239.0,891.0,234.0,892.0,241.0,902.0,239.0,899.0,237.0,901.0,243.0,917.0,o
248.0,911.0,236.0,908.0,231.0,913.0,235.0,905.0,233.0,901.0,234.0,906.0,238.0,905.0,233.0,894.0,236.0,899.0,243.0,907.0,o
238.0,903.0,234.0,905.0,239.0,906.0,247.0,909.0,233.0,902.0,240.0,911.0,237.0,890.0,237.0,884.0,240.0,912.0,242.0,909.0,o
241.0,890.0,245.0,905.0,240.0,916.0,235.0,901.0,241.0,894.0,228.0,901.0,239.0,879.0,236.0,870.0,246.0,907.0,241.0,890.0,o
239.0,869.0,235.0,880.0,235.0,899.0,231.0,904.0,231.0,902.0,237.0,887.0,240.0,917.0,242.0,915.0,240.0,916.0,236.0,907.0,o
231.0,907.0,239.0,913.0,240.0,923.0,243.0,917.0,237.0,909.0,242.0,934.0,240.0,930.0,239.0,916.0,243.0,937.0,240.0,938.0,o
234.0,913.0,231.0,933.0,231.0,941.0,236.0,936.0,240.0,943.0,238.0,946.0,243.0,949.0,243.0,955.0,241.0,948.0,236.0,936.0,o
239.0,952.0,232.0,961.0,234.0,962.0,241.0,971.0,239.0,962.0,230.0,978.0,230.0,979.0,240.0,977.0,237.0,969.0,236.0,974.0,o
239.0,965.0,237.0,959.0,243.0,971.0,240.0,975.0,240.0,976.0,242.0,984.0,230.0,963.0,244.0,976.0,236.0,976.0,235.0,973.0,o
234.0,978.0,238.0,972.0,243.0,972.0,243.0,981.0,228.0,931.0,245.0,858.0,236.0,734.0,238.0,577.0,239.0,287.0,219.0,100.0,o
230.0,96.0,229.0,80.0,229.0,73.0,229.0,59.0,222.0,57.0,223.0,46.0,226.0,61.0,228.0,47.0,217.0,41.0,228.0,47.0,n
223.0,38.0,227.0,47.0,227.0,49.0,219.0,47.0,221.0,32.0,231.0,42.0,228.0,40.0,229.0,26.0,222.0,35.0,228.0,30.0,n
229.0,25.0,226.0,42.0,225.0,25.0,228.0,29.0,216.0,25.0,229.0,20.0,223.0,23.0,223.0,22.0,228.0,27.0,221.0,14.0,n
228.0,18.0,214.0,19.0,226.0,35.0,224.0,28.0,222.0,25.0,218.0,23.0,223.0,14.0,229.0,15.0,225.0,23.0,219.0,18.0,n
222.0,21.0,223.0,15.0,225.0,18.0,229.0,15.0,231.0,14.0,229.0,17.0,236.0,22.0,223.0,18.0,231.0,18.0,229.0,11.0,n
237.0,13.0,224.0,23.0,226.0,31.0,220.0,12.0,223.0,17.0,224.0,30.0,228.0,19.0,223.0,16.0,226.0,30.0,230.0,26.0,n
230.0,24.0,225.0,17.0,224.0,17.0,227.0,17.0,228.0,12.0,232.0,24.0,230.0,22.0,226.0,29.0,231.0,14.0,223.0,7.0,n
220.0,9.0,224.0,20.0,218.0,18.0,227.0,22.0,224.0,19.0,220.0,13.0,221.0,12.0,222.0,16.0,225.0,12.0,232.0,25.0,n
224.0,17.0,218.0,20.0,224.0,23.0,219.0,21.0,221.0,8.0,232.0,24.0,226.0,33.0,227.0,19.0,224.0,23.0,224.0,25.0,n
226.0,34.0,226.0,33.0,223.0,15.0,228.0,19.0,229.0,22.0,220.0,19.0,223.0,22.0,229.0,17.0,229.0,23.0,233.0,40.0,n
223.0,24.0,228.0,31.0,220.0,25.0,231.0,34.0,227.0,44.0,221.0,25.0,230.0,45.0,220.0,38.0,229.0,38.0,230.0,56.0,n
228.0,47.0,229.0,45.0,223.0,48.0,231.0,48.0,223.0,40.0,219.0,55.0,215.0,35.0,225.0,44.0,230.0,58.0,226.0,60.0,n
222.0,45.0,228.0,35.0,231.0,45.0,228.0,41.0,224.0,48.0,228.0,40.0,229.0,28.0,225.0,38.0,226.0,51.0,229.0,26.0,n
229.0,22.0,228.0,37.0,226.0,41.0,225.0,32.0,228.0,29.0,232.0,41.0,223.0,21.0,226.0,44.0,226.0,44.0,222.0,37.0,n
234.0,57.0,218.0,43.0,224.0,45.0,226.0,47.0,223.0,26.0,223.0,31.0,228.0,36.0,219.0,38.0,226.0,45.0,223.0,33.0,n
216.0,38.0,231.0,39.0,228.0,39.0,231.0,41.0,225.0,43.0,224.0,48.0,227.0,47.0,222.0,51.0,226.0,61.0,220.0,47.0,n
233.0,62.0,236.0,63.0,222.0,55.0,228.0,58.0,231.0,56.0,230.0,64.0,226.0,66.0,224.0,60.0,224.0,63.0,235.0,64.0,n
223.0,47.0,228.0,55.0,216.0,57.0,227.0,60.0,234.0,71.0,225.0,52.0,231.0,51.0,227.0,57.0,236.0,59.0,222.0,54.0,n
227.0,65.0,229.0,53.0,223.0,55.0,222.0,58.0,222.0,64.0,229.0,60.0,226.0,75.0,225.0,66.0,224.0,69.0,223.0,66.0,n
223.0,63.0,228.0,69.0,226.0,86.0,227.0,79.0,220.0,68.0,228.0,0.0,223.0,1.0,234.0,18.0,232.0,16.0,231.0,4.0,n
217.0,0.0,224.0,10.0,229.0,0.0,236.0,8.0,229.0,0.0,227.0,6.0,236.0,10.0,231.0,15.0,225.0,16.0,225.0,19.0,n
234.0,37.0,229.0,16.0,215.0,9.0,222.0,27.0,223.0,64.0,229.0,136.0,227.0,287.0,231.0,377.0,237.0,464.0,239.0,503.0,n
236.0,532.0,236.0,562.0,240.0,581.0,242.0,607.0,234.0,619.0,241.0,629.0,237.0,627.0,232.0,646.0,238.0,639.0,241.0,659.0,o
245.0,671.0,233.0,685.0,246.0,698.0,241.0,703.0,243.0,712.0,243.0,711.0,239.0,697.0,240.0,727.0,241.0,726.0,245.0,738.0,o
244.0,737.0,240.0,747.0,240.0,746.0,247.0,743.0,236.0,744.0,242.0,750.0,245.0,755.0,246.0,770.0,254.0,768.0,233.0,759.0,o
236.0,767.0,237.0,761.0,234.0,770.0,238.0,775.0,236.0,764.0,240.0,784.0,243.0,781.0,242.0,803.0,235.0,806.0,239.0,811.0,o
237.0,823.0,244.0,824.0,241.0,811.0,244.0,824.0,239.0,809.0,242.0,830.0,237.0,798.0,245.0,814.0,235.0,814.0,239.0,819.0,o
244.0,828.0,246.0,847.0,244.0,844.0,247.0,844.0,237.0,834.0,244.0,847.0,238.0,834.0,244.0,836.0,238.0,833.0,252.0,825.0,o
239.0,816.0,244.0,830.0,253.0,824.0,237.0,826.0,245.0,836.0,232.0,832.0,245.0,836.0,235.0,825.0,245.0,836.0,246.0,847.0,o
244.0,849.0,242.0,864.0,236.0,841.0,235.0,842.0,240.0,857.0,241.0,851.0,246.0,866.0,241.0,856.0,244.0,856.0,238.0,848.0,o
241.0,860.0,239.0,851.0,243.0,862.0,239.0,852.0,244.0,869.0,241.0,867.0,242.0,871.0,251.0,867.0,247.0,877.0,243.0,873.0,o
240.0,878.0,248.0,871.0,245.0,870.0,245.0,857.0,243.0,866.0,242.0,878.0,239.0,873.0,240.0,892.0,240.0,894.0,238.0,886.0,o
236.0,878.0,244.0,882.0,244.0,874.0,240.0,860.0,244.0,870.0,245.0,847.0,245.0,847.0,239.0,853.0,243.0,850.0,245.0,841.0,o
239.0,846.0,239.0,837.0,239.0,832.0,240.0,841.0,247.0,836.0,246.0,840.0,239.0,841.0,234.0,847.0,240.0,858.0,237.0,857.0,o
238.0,872.0,235.0,873.0,235.0,881.0,244.0,888.0,231.0,876.0,235.0,866.0,250.0,867.0,241.0,852.0,231.0,846.0,231.0,851.0,o
239.0,841.0,237.0,841.0,235.0,849.0,237.0,864.0,232.0,878.0,234.0,875.0,231.0,872.0,243.0,868.0,242.0,880.0,237.0,871.0,o
235.0,876.0,241.0,895.0,237.0,871.0,235.0,873.0,231.0,887.0,234.0,885.0,237.0,881.0,231.0,878.0,233.0,852.0,237.0,852.0,o
236.0,852.0,234.0,868.0,244.0,886.0,238.0,896.0,237.0,883.0,238.0,892.0,238.0,886.0,235.0,887.0,233.0,882.0,235.0,879.0,o
232.0,873.0,243.0,888.0,239.0,897.0,243.0,902.0,240.0,902.0,237.0,885.0,241.0,892.0,233.0,891.0,236.0,890.0,245.0,882.0,o
240.0,895.0,240.0,901.0,238.0,876.0,244.0,868.0,241.0,889.0,236.0,905.0,242.0,925.0,243.0,919.0,248.0,916.0,237.0,917.0,o
243.0,915.0,235.0,867.0,237.0,852.0,232.0,828.0,232.0,751.0,238.0,649.0,222.0,508.0,231.0,290.0,225.0,48.0,224.0,23.0,o
225.0,11.0,237.0,1.0,230.0,0.0,226.0,0.0,222.0,0.0,230.0,2.0,229.0,0.0,224.0,14.0,228.0,7.0,227.0,12.0,n
230.0,7.0,232.0,8.0,230.0,0.0,231.0,0.0,225.0,5.0,228.0,0.0,231.0,0.0,230.0,7.0,224.0,2.0,227.0,0.0,n
225.0,0.0,236.0,3.0,229.0,1.0,230.0,11.0,224.0,11.0,223.0,2.0,228.0,8.0,217.0,2.0,229.0,5.0,221.0,5.0,n
227.0,8.0,223.0,2.0,231.0,10.0,235.0,18.0,232.0,22.0,234.0,22.0,228.0,5.0,230.0,12.0,222.0,6.0,231.0,0.0,n
227.0,8.0,223.0,0.0,236.0,9.0,224.0,13.0,235.0,10.0,227.0,12.0,233.0,9.0,225.0,5.0,229.0,6.0,232.0,20.0,n
221.0,5.0,229.0,9.0,224.0,17.0,224.0,15.0,219.0,9.0,226.0,22.0,219.0,13.0,219.0,12.0,214.0,3.0,226.0,18.0,n
223.0,10.0,221.0,3.0,230.0,12.0,223.0,5.0,225.0,5.0,222.0,3.0,225.0,8.0,228.0,7.0,224.0,13.0,222.0,5.0,n
228.0,7.0,222.0,7.0,231.0,14.0,232.0,14.0,225.0,9.0,224.0,22.0,220.0,15.0,225.0,12.0,220.0,12.0,230.0,18.0,n
223.0,7.0,226.0,19.0,223.0,10.0,228.0,10.0,223.0,10.0,228.0,9.0,220.0,2.0,222.0,8.0,231.0,6.0,228.0,0.0,n
224.0,8.0,217.0,5.0,235.0,21.0,230.0,16.0,219.0,9.0,222.0,13.0,222.0,12.0,223.0,10.0,224.0,14.0,230.0,18.0,n
224.0,20.0,228.0,11.0,222.0,10.0,220.0,16.0,226.0,27.0,227.0,13.0,228.0,10.0,232.0,22.0,229.0,4.0,232.0,23.0,n
227.0,18.0,230.0,14.0,224.0,15.0,229.0,10.0,229.0,8.0,232.0,22.0,226.0,23.0,232.0,23.0,233.0,17.0,229.0,7.0,n
220.0,14.0,237.0,12.0,228.0,16.0,230.0,20.0,231.0,16.0,232.0,25.0,228.0,19.0,232.0,26.0,226.0,24.0,233.0,19.0,n
223.0,15.0,227.0,18.0,234.0,24.0,230.0,14.0,228.0,6.0,226.0,19.0,225.0,8.0,220.0,2.0,237.0,9.0,234.0,20.0,n
234.0,25.0,233.0,13.0,228.0,14.0,231.0,17.0,228.0,19.0,221.0,11.0,229.0,16.0,220.0,10.0,232.0,27.0,228.0,23.0,n
225.0,13.0,226.0,22.0,221.0,13.0,229.0,7.0,228.0,11.0,219.0,11.0,231.0,7.0,227.0,17.0,223.0,3.0,231.0,8.0,n
233.0,14.0,226.0,21.0,229.0,7.0,227.0,15.0,229.0,9.0,230.0,19.0,237.0,10.0,225.0,17.0,228.0,15.0,231.0,21.0,n
222.0,15.0,232.0,32.0,223.0,18.0,218.0,19.0,225.0,12.0,227.0,15.0,223.0,11.0,214.0,17.0,228.0,11.0,236.0,15.0,n
220.0,9.0,222.0,9.0,231.0,6.0,227.0,13.0,221.0,3.0,224.0,18.0,230.0,18.0,219.0,6.0,225.0,9.0,220.0,11.0,n
225.0,8.0,214.0,10.0,234.0,30.0,222.0,15.0,224.0,21.0,221.0,13.0,220.0,13.0,226.0,26.0,220.0,8.0,226.0,30.0,n
218.0,26.0,232.0,26.0,229.0,14.0,219.0,16.0,223.0,7.0,228.0,11.0,228.0,13.0,230.0,15.0,229.0,12.0,220.0,9.0,n
228.0,17.0,236.0,23.0,219.0,20.0,223.0,10.0,228.0,19.0,233.0,21.0,221.0,12.0,226.0,32.0,223.0,17.0,221.0,21.0,n
231.0,18.0,226.0,24.0,222.0,16.0,228.0,12.0,225.0,17.0,223.0,16.0,232.0,28.0,223.0,17.0,225.0,18.0,224.0,19.0,n
223.0,7.0,223.0,7.0,227.0,21.0,223.0,13.0,224.0,17.0,224.0,29.0,231.0,16.0,229.0,14.0,226.0,34.0,232.0,35.0,n
224.0,21.0,228.0,20.0,230.0,34.0,226.0,35.0,225.0,20.0,221.0,16.0,224.0,29.0,228.0,17.0,228.0,21.0,227.0,29.0,n
230.0,23.0,225.0,19.0,219.0,26.0,227.0,30.0,228.0,22.0,230.0,28.0,226.0,31.0,230.0,32.0,218.0,32.0,230.0,28.0,n
225.0,17.0,222.0,24.0,224.0,28.0,219.0,23.0,230.0,24.0,224.0,27.0,233.0,25.0,222.0,22.0,234.0,33.0,228.0,25.0,n
226.0,36.0,223.0,22.0,223.0,17.0,227.0,29.0,232.0,39.0,225.0,24.0,229.0,17.0,234.0,41.0,226.0,43.0,222.0,23.0,n
227.0,34.0,224.0,38.0,225.0,25.0,228.0,27.0,229.0,27.0,231.0,32.0,226.0,44.0,229.0,34.0,226.0,45.0,226.0,47.0,n
224.0,41.0,234.0,58.0,229.0,29.0,224.0,52.0,233.0,45.0,234.0,63.0,229.0,49.0,235.0,65.0,227.0,80.0,221.0,524.0,n
234.0,630.0,226.0,734.0,231.0,748.0,228.0,765.0,224.0,825.0,233.0,836.0,226.0,837.0,234.0,824.0,227.0,849.0,238.0,864.0,o
225.0,884.0,233.0,889.0,231.0,868.0,234.0,876.0,229.0,887.0,233.0,890.0,227.0,895.0,232.0,920.0,227.0,933.0,232.0,946.0,o
223.0,979.0,227.0,951.0,222.0,932.0,230.0,907.0,232.0,888.0,230.0,895.0,226.0,892.0,230.0,902.0,228.0,908.0,227.0,918.0,o
223.0,930.0,230.0,932.0,228.0,902.0,241.0,897.0,234.0,913.0,226.0,916.0,237.0,890.0,218.0,921.0,229.0,917.0,229.0,907.0,o
226.0,915.0,233.0,915.0,229.0,907.0,226.0,928.0,227.0,918.0,224.0,905.0,235.0,910.0,232.0,904.0,229.0,918.0,232.0,927.0,o
226.0,935.0,228.0,934.0,231.0,944.0,228.0,950.0,224.0,949.0,224.0,942.0,227.0,928.0,229.0,924.0,234.0,935.0,222.0,960.0,o
230.0,949.0,229.0,950.0,223.0,963.0,225.0,931.0,227.0,938.0,222.0,943.0,235.0,929.0,229.0,929.0,233.0,929.0,226.0,936.0,o
232.0,919.0,225.0,931.0,227.0,925.0,227.0,935.0,228.0,932.0,242.0,950.0,228.0,935.0,230.0,940.0,226.0,935.0,230.0,937.0,o
233.0,937.0,229.0,944.0,232.0,950.0,227.0,947.0,236.0,944.0,236.0,937.0,236.0,938.0,233.0,933.0,228.0,938.0,227.0,933.0,o
225.0,931.0,229.0,949.0,235.0,939.0,233.0,858.0,230.0,766.0,239.0,627.0,234.0,406.0,233.0,178.0,230.0,81.0,236.0,62.0,o
233.0,61.0,231.0,43.0,226.0,48.0,228.0,33.0,232.0,45.0,226.0,42.0,222.0,36.0,231.0,32.0,232.0,46.0,230.0,40.0,n
223.0,24.0,233.0,41.0,220.0,26.0,236.0,36.0,226.0,48.0,223.0,26.0,235.0,44.0,227.0,34.0,235.0,47.0,228.0,36.0,n
226.0,37.0,225.0,34.0,229.0,34.0,234.0,51.0,225.0,35.0,227.0,42.0,235.0,45.0,226.0,41.0,233.0,37.0,232.0,44.0,n
235.0,41.0,231.0,25.0,230.0,38.0,222.0,35.0,226.0,43.0,233.0,34.0,224.0,35.0,232.0,41.0,227.0,32.0,225.0,32.0,n
219.0,34.0,232.0,40.0,228.0,25.0,222.0,33.0,222.0,34.0,228.0,30.0,227.0,42.0,236.0,44.0,231.0,34.0,234.0,54.0,n
234.0,56.0,224.0,43.0,225.0,40.0,223.0,31.0,234.0,53.0,233.0,38.0,224.0,45.0,223.0,36.0,233.0,43.0,229.0,32.0,n
